Packet_Number,Timestamp,Data
88,2026-02-27 00:09:50,106152
89,2026-02-27 00:09:50,106167
90,2026-02-27 00:09:50,106199
91,2026-02-27 00:09:50,106217
92,2026-02-27 00:09:50,106189
93,2026-02-27 00:09:50,106055
94,2026-02-27 00:09:50,106020
95,2026-02-27 00:09:50,106013
96,2026-02-27 00:09:50,106027
97,2026-02-27 00:09:50,106034
98,2026-02-27 00:09:50,106043
99,2026-02-27 00:09:51,106003
100,2026-02-27 00:09:51,106020
101,2026-02-27 00:09:51,106014
102,2026-02-27 00:09:51,106032
103,2026-02-27 00:09:51,106048
104,2026-02-27 00:09:51,106052
105,2026-02-27 00:09:51,106023
106,2026-02-27 00:09:51,106046
107,2026-02-27 00:09:51,106069
108,2026-02-27 00:09:51,106059
109,2026-02-27 00:09:51,106067
110,2026-02-27 00:09:51,106070
111,2026-02-27 00:09:51,106055
112,2026-02-27 00:09:51,106094
113,2026-02-27 00:09:51,106072
114,2026-02-27 00:09:51,106001
115,2026-02-27 00:09:51,105950
116,2026-02-27 00:09:51,105925
117,2026-02-27 00:09:51,105911
118,2026-02-27 00:09:51,105943
119,2026-02-27 00:09:51,105957
120,2026-02-27 00:09:51,105946
121,2026-02-27 00:09:51,105941
122,2026-02-27 00:09:51,105924
123,2026-02-27 00:09:51,105895
124,2026-02-27 00:09:52,105933
125,2026-02-27 00:09:52,105939
126,2026-02-27 00:09:52,105954
127,2026-02-27 00:09:52,105961
128,2026-02-27 00:09:52,105962
129,2026-02-27 00:09:52,105955
130,2026-02-27 00:09:52,105992
131,2026-02-27 00:09:52,106010
132,2026-02-27 00:09:52,106015
133,2026-02-27 00:09:52,106027
134,2026-02-27 00:09:52,106021
135,2026-02-27 00:09:52,105903
136,2026-02-27 00:09:52,105854
137,2026-02-27 00:09:52,105820
138,2026-02-27 00:09:52,105835
139,2026-02-27 00:09:52,105816
140,2026-02-27 00:09:52,105801
141,2026-02-27 00:09:52,105782
142,2026-02-27 00:09:52,105787
143,2026-02-27 00:09:52,105787
144,2026-02-27 00:09:52,105797
145,2026-02-27 00:09:52,105806
146,2026-02-27 00:09:52,105822
147,2026-02-27 00:09:52,105821
148,2026-02-27 00:09:52,105845
149,2026-02-27 00:09:52,105867
150,2026-02-27 00:09:53,105889
151,2026-02-27 00:09:53,105906
152,2026-02-27 00:09:53,105911
153,2026-02-27 00:09:53,105907
154,2026-02-27 00:09:53,105936
155,2026-02-27 00:09:53,105947
156,2026-02-27 00:09:53,105955
157,2026-02-27 00:09:53,105878
158,2026-02-27 00:09:53,105774
159,2026-02-27 00:09:53,105711
160,2026-02-27 00:09:53,105719
161,2026-02-27 00:09:53,105718
162,2026-02-27 00:09:53,105717
163,2026-02-27 00:09:53,105718
164,2026-02-27 00:09:53,105710
165,2026-02-27 00:09:53,105671
166,2026-02-27 00:09:53,105688
167,2026-02-27 00:09:53,105690
168,2026-02-27 00:09:53,105730
169,2026-02-27 00:09:53,105733
170,2026-02-27 00:09:53,105732
171,2026-02-27 00:09:53,105736
172,2026-02-27 00:09:53,105756
173,2026-02-27 00:09:53,105771
174,2026-02-27 00:09:53,105785
175,2026-02-27 00:09:54,105784
176,2026-02-27 00:09:54,105798
177,2026-02-27 00:09:54,105806
178,2026-02-27 00:09:54,105835
179,2026-02-27 00:09:54,105866
180,2026-02-27 00:09:54,105884
181,2026-02-27 00:09:54,105864
182,2026-02-27 00:09:54,105770
183,2026-02-27 00:09:54,105729
184,2026-02-27 00:09:54,105738
185,2026-02-27 00:09:54,105746
186,2026-02-27 00:09:54,105751
187,2026-02-27 00:09:54,105745
188,2026-02-27 00:09:54,105730
189,2026-02-27 00:09:54,105734
190,2026-02-27 00:09:54,105741
191,2026-02-27 00:09:54,105741
192,2026-02-27 00:09:54,105741
193,2026-02-27 00:09:54,105752
194,2026-02-27 00:09:54,105768
195,2026-02-27 00:09:54,105755
196,2026-02-27 00:09:54,105776
197,2026-02-27 00:09:54,105791
198,2026-02-27 00:09:54,105819
199,2026-02-27 00:09:55,105823
200,2026-02-27 00:09:55,105829
201,2026-02-27 00:09:55,105830
202,2026-02-27 00:09:55,105848
203,2026-02-27 00:09:55,105852
204,2026-02-27 00:09:55,105867
205,2026-02-27 00:09:55,105873
206,2026-02-27 00:09:55,105886
207,2026-02-27 00:09:55,105868
208,2026-02-27 00:09:55,105813
209,2026-02-27 00:09:55,105767
210,2026-02-27 00:09:55,105756
211,2026-02-27 00:09:55,105769
212,2026-02-27 00:09:55,105766
213,2026-02-27 00:09:55,105729
214,2026-02-27 00:09:55,105754
215,2026-02-27 00:09:55,105745
216,2026-02-27 00:09:55,105753
217,2026-02-27 00:09:55,105755
218,2026-02-27 00:09:55,105766
219,2026-02-27 00:09:55,105729
220,2026-02-27 00:09:55,105749
221,2026-02-27 00:09:55,105751
222,2026-02-27 00:09:55,105762
223,2026-02-27 00:09:55,105770
224,2026-02-27 00:09:55,105786
225,2026-02-27 00:09:56,105761
226,2026-02-27 00:09:56,105779
227,2026-02-27 00:09:56,105778
228,2026-02-27 00:09:56,105786
229,2026-02-27 00:09:56,105810
230,2026-02-27 00:09:56,105815
231,2026-02-27 00:09:56,105781
232,2026-02-27 00:09:56,105731
233,2026-02-27 00:09:56,105672
234,2026-02-27 00:09:56,105669
235,2026-02-27 00:09:56,105677
236,2026-02-27 00:09:56,105674
237,2026-02-27 00:09:56,105650
238,2026-02-27 00:09:56,105664
239,2026-02-27 00:09:56,105635
240,2026-02-27 00:09:56,105623
241,2026-02-27 00:09:56,105620
242,2026-02-27 00:09:56,105628
243,2026-02-27 00:09:56,105594
244,2026-02-27 00:09:56,105618
245,2026-02-27 00:09:56,105623
246,2026-02-27 00:09:56,105623
247,2026-02-27 00:09:56,105635
248,2026-02-27 00:09:56,105632
249,2026-02-27 00:09:56,105633
250,2026-02-27 00:09:57,105666
251,2026-02-27 00:09:57,105670
252,2026-02-27 00:09:57,105677
253,2026-02-27 00:09:57,105687
254,2026-02-27 00:09:57,105710
255,2026-02-27 00:09:57,105684
256,2026-02-27 00:09:57,105715
257,2026-02-27 00:09:57,105669
258,2026-02-27 00:09:57,105617
259,2026-02-27 00:09:57,105645
260,2026-02-27 00:09:57,105644
261,2026-02-27 00:09:57,105648
262,2026-02-27 00:09:57,105658
263,2026-02-27 00:09:57,105668
264,2026-02-27 00:09:57,105652
265,2026-02-27 00:09:57,105638
266,2026-02-27 00:09:57,105641
267,2026-02-27 00:09:57,105630
268,2026-02-27 00:09:57,105649
269,2026-02-27 00:09:57,105659
270,2026-02-27 00:09:57,105672
271,2026-02-27 00:09:57,105677
272,2026-02-27 00:09:57,105679
273,2026-02-27 00:09:57,105671
274,2026-02-27 00:09:58,105703
275,2026-02-27 00:09:58,105707
276,2026-02-27 00:09:58,105714
277,2026-02-27 00:09:58,105719
278,2026-02-27 00:09:58,105700
279,2026-02-27 00:09:58,105685
280,2026-02-27 00:09:58,105710
281,2026-02-27 00:09:58,105706
282,2026-02-27 00:09:58,105698
283,2026-02-27 00:09:58,105654
284,2026-02-27 00:09:58,105598
285,2026-02-27 00:09:58,105590
286,2026-02-27 00:09:58,105618
287,2026-02-27 00:09:58,105619
288,2026-02-27 00:09:58,105616
289,2026-02-27 00:09:58,105637
290,2026-02-27 00:09:58,105602
291,2026-02-27 00:09:58,105596
292,2026-02-27 00:09:58,105604
293,2026-02-27 00:09:58,105595
294,2026-02-27 00:09:58,105601
295,2026-02-27 00:09:58,105604
296,2026-02-27 00:09:58,105598
297,2026-02-27 00:09:58,105597
298,2026-02-27 00:09:58,105603
299,2026-02-27 00:09:58,105614
300,2026-02-27 00:09:59,105604
301,2026-02-27 00:09:59,105615
302,2026-02-27 00:09:59,105591
303,2026-02-27 00:09:59,105615
304,2026-02-27 00:09:59,105622
305,2026-02-27 00:09:59,105624
306,2026-02-27 00:09:59,105629
307,2026-02-27 00:09:59,105622
308,2026-02-27 00:09:59,105539
309,2026-02-27 00:09:59,105518
310,2026-02-27 00:09:59,105516
311,2026-02-27 00:09:59,105536
312,2026-02-27 00:09:59,105533
313,2026-02-27 00:09:59,105533
314,2026-02-27 00:09:59,105534
315,2026-02-27 00:09:59,105522
316,2026-02-27 00:09:59,105509
317,2026-02-27 00:09:59,105507
318,2026-02-27 00:09:59,105491
319,2026-02-27 00:09:59,105491
320,2026-02-27 00:09:59,105510
321,2026-02-27 00:09:59,105485
322,2026-02-27 00:09:59,105484
323,2026-02-27 00:09:59,105493
324,2026-02-27 00:09:59,105495
325,2026-02-27 00:10:00,105503
326,2026-02-27 00:10:00,105494
327,2026-02-27 00:10:00,105478
328,2026-02-27 00:10:00,105489
329,2026-02-27 00:10:00,105504
330,2026-02-27 00:10:00,105506
331,2026-02-27 00:10:00,105503
332,2026-02-27 00:10:00,105512
333,2026-02-27 00:10:00,105470
334,2026-02-27 00:10:00,105426
335,2026-02-27 00:10:00,105377
336,2026-02-27 00:10:00,105363
337,2026-02-27 00:10:00,105358
338,2026-02-27 00:10:00,105350
339,2026-02-27 00:10:00,105318
340,2026-02-27 00:10:00,105324
341,2026-02-27 00:10:00,105322
342,2026-02-27 00:10:00,105309
343,2026-02-27 00:10:00,105304
344,2026-02-27 00:10:00,105297
345,2026-02-27 00:10:00,105270
346,2026-02-27 00:10:00,105298
347,2026-02-27 00:10:00,105301
348,2026-02-27 00:10:00,105300
349,2026-02-27 00:10:01,105304
350,2026-02-27 00:10:01,105333
351,2026-02-27 00:10:01,105293
352,2026-02-27 00:10:01,105322
353,2026-02-27 00:10:01,105330
354,2026-02-27 00:10:01,105345
355,2026-02-27 00:10:01,105343
356,2026-02-27 00:10:01,105341
357,2026-02-27 00:10:01,105334
358,2026-02-27 00:10:01,105344
359,2026-02-27 00:10:01,105289
360,2026-02-27 00:10:01,105234
361,2026-02-27 00:10:01,105197
362,2026-02-27 00:10:01,105204
363,2026-02-27 00:10:01,105170
364,2026-02-27 00:10:01,105185
365,2026-02-27 00:10:01,105164
366,2026-02-27 00:10:01,105155
367,2026-02-27 00:10:01,105146
368,2026-02-27 00:10:01,105136
369,2026-02-27 00:10:01,105110
370,2026-02-27 00:10:01,105136
371,2026-02-27 00:10:01,105163
372,2026-02-27 00:10:01,105158
373,2026-02-27 00:10:01,105162
374,2026-02-27 00:10:01,105170
375,2026-02-27 00:10:02,105146
376,2026-02-27 00:10:02,105185
377,2026-02-27 00:10:02,105194
378,2026-02-27 00:10:02,105208
379,2026-02-27 00:10:02,105225
380,2026-02-27 00:10:02,105241
381,2026-02-27 00:10:02,105231
382,2026-02-27 00:10:02,105246
383,2026-02-27 00:10:02,105183
384,2026-02-27 00:10:02,105117
385,2026-02-27 00:10:02,105088
386,2026-02-27 00:10:02,105060
387,2026-02-27 00:10:02,105033
388,2026-02-27 00:10:02,105040
389,2026-02-27 00:10:02,105034
390,2026-02-27 00:10:02,105015
391,2026-02-27 00:10:02,105010
392,2026-02-27 00:10:02,105003
393,2026-02-27 00:10:02,104990
394,2026-02-27 00:10:02,105021
395,2026-02-27 00:10:02,105049
396,2026-02-27 00:10:02,105060
397,2026-02-27 00:10:02,105091
398,2026-02-27 00:10:02,105112
399,2026-02-27 00:10:03,105124
400,2026-02-27 00:10:03,105158
401,2026-02-27 00:10:03,105186
402,2026-02-27 00:10:03,105210
403,2026-02-27 00:10:03,105230
404,2026-02-27 00:10:03,105227
405,2026-02-27 00:10:03,105227
406,2026-02-27 00:10:03,105267
407,2026-02-27 00:10:03,105223
408,2026-02-27 00:10:03,105144
409,2026-02-27 00:10:03,105101
410,2026-02-27 00:10:03,105088
411,2026-02-27 00:10:03,105096
412,2026-02-27 00:10:03,105107
413,2026-02-27 00:10:03,105109
414,2026-02-27 00:10:03,105115
415,2026-02-27 00:10:03,105117
416,2026-02-27 00:10:03,105111
417,2026-02-27 00:10:03,105118
418,2026-02-27 00:10:03,105148
419,2026-02-27 00:10:03,105165
420,2026-02-27 00:10:03,105187
421,2026-02-27 00:10:03,105208
422,2026-02-27 00:10:03,105203
423,2026-02-27 00:10:03,105225
424,2026-02-27 00:10:04,105244
425,2026-02-27 00:10:04,105261
426,2026-02-27 00:10:04,105284
427,2026-02-27 00:10:04,105291
428,2026-02-27 00:10:04,105288
429,2026-02-27 00:10:04,105307
430,2026-02-27 00:10:04,105321
431,2026-02-27 00:10:04,105325
432,2026-02-27 00:10:04,105260
433,2026-02-27 00:10:04,105191
434,2026-02-27 00:10:04,105191
435,2026-02-27 00:10:04,105122
436,2026-02-27 00:10:04,105120
437,2026-02-27 00:10:04,105139
438,2026-02-27 00:10:04,105115
439,2026-02-27 00:10:04,105093
440,2026-02-27 00:10:04,105082
441,2026-02-27 00:10:04,105046
442,2026-02-27 00:10:04,105036
443,2026-02-27 00:10:04,105070
444,2026-02-27 00:10:04,105080
445,2026-02-27 00:10:04,105095
446,2026-02-27 00:10:04,105124
447,2026-02-27 00:10:04,105126
448,2026-02-27 00:10:04,105153
449,2026-02-27 00:10:04,105175
450,2026-02-27 00:10:05,105196
451,2026-02-27 00:10:05,105220
452,2026-02-27 00:10:05,105224
453,2026-02-27 00:10:05,105233
454,2026-02-27 00:10:05,105262
455,2026-02-27 00:10:05,105287
456,2026-02-27 00:10:05,105281
457,2026-02-27 00:10:05,105208
458,2026-02-27 00:10:05,105156
459,2026-02-27 00:10:05,105099
460,2026-02-27 00:10:05,105115
461,2026-02-27 00:10:05,105107
462,2026-02-27 00:10:05,105111
463,2026-02-27 00:10:05,105111
464,2026-02-27 00:10:05,105113
465,2026-02-27 00:10:05,105095
466,2026-02-27 00:10:05,105112
467,2026-02-27 00:10:05,105145
468,2026-02-27 00:10:05,105166
469,2026-02-27 00:10:05,105188
470,2026-02-27 00:10:05,105215
471,2026-02-27 00:10:05,105239
472,2026-02-27 00:10:05,105282
473,2026-02-27 00:10:05,105302
474,2026-02-27 00:10:06,105317
475,2026-02-27 00:10:06,105336
476,2026-02-27 00:10:06,105350
477,2026-02-27 00:10:06,105341
478,2026-02-27 00:10:06,105372
479,2026-02-27 00:10:06,105386
480,2026-02-27 00:10:06,105414
481,2026-02-27 00:10:06,105447
482,2026-02-27 00:10:06,105489
483,2026-02-27 00:10:06,105460
484,2026-02-27 00:10:06,105429
485,2026-02-27 00:10:06,105357
486,2026-02-27 00:10:06,105343
487,2026-02-27 00:10:06,105340
488,2026-02-27 00:10:06,105318
489,2026-02-27 00:10:06,105268
490,2026-02-27 00:10:06,105306
491,2026-02-27 00:10:06,105307
492,2026-02-27 00:10:06,105303
493,2026-02-27 00:10:06,105321
494,2026-02-27 00:10:06,105332
495,2026-02-27 00:10:06,105341
496,2026-02-27 00:10:06,105390
497,2026-02-27 00:10:06,105400
498,2026-02-27 00:10:06,105416
499,2026-02-27 00:10:07,105431
500,2026-02-27 00:10:07,105442
501,2026-02-27 00:10:07,105444
502,2026-02-27 00:10:07,105490
503,2026-02-27 00:10:07,105495
504,2026-02-27 00:10:07,105519
505,2026-02-27 00:10:07,105550
506,2026-02-27 00:10:07,105573
507,2026-02-27 00:10:07,105561
508,2026-02-27 00:10:07,105592
509,2026-02-27 00:10:07,105602
510,2026-02-27 00:10:07,105602
511,2026-02-27 00:10:07,105611
512,2026-02-27 00:10:07,105616
513,2026-02-27 00:10:07,105557
514,2026-02-27 00:10:07,105496
515,2026-02-27 00:10:07,105445
516,2026-02-27 00:10:07,105407
517,2026-02-27 00:10:07,105406
518,2026-02-27 00:10:07,105375
519,2026-02-27 00:10:07,105354
520,2026-02-27 00:10:07,105363
521,2026-02-27 00:10:07,105365
522,2026-02-27 00:10:07,105381
523,2026-02-27 00:10:07,105390
524,2026-02-27 00:10:07,105388
525,2026-02-27 00:10:08,105401
526,2026-02-27 00:10:08,105422
527,2026-02-27 00:10:08,105439
528,2026-02-27 00:10:08,105431
529,2026-02-27 00:10:08,105430
530,2026-02-27 00:10:08,105433
531,2026-02-27 00:10:08,105428
532,2026-02-27 00:10:08,105490
533,2026-02-27 00:10:08,105504
534,2026-02-27 00:10:08,105489
535,2026-02-27 00:10:08,105514
536,2026-02-27 00:10:08,105506
537,2026-02-27 00:10:08,105513
538,2026-02-27 00:10:08,105531
539,2026-02-27 00:10:08,105561
540,2026-02-27 00:10:08,105524
541,2026-02-27 00:10:08,105444
542,2026-02-27 00:10:08,105356
543,2026-02-27 00:10:08,105313
544,2026-02-27 00:10:08,105295
545,2026-02-27 00:10:08,105268
546,2026-02-27 00:10:08,105269
547,2026-02-27 00:10:08,105278
548,2026-02-27 00:10:08,105269
549,2026-02-27 00:10:08,105298
550,2026-02-27 00:10:09,105309
551,2026-02-27 00:10:09,105320
552,2026-02-27 00:10:09,105355
553,2026-02-27 00:10:09,105379
554,2026-02-27 00:10:09,105371
555,2026-02-27 00:10:09,105383
556,2026-02-27 00:10:09,105383
557,2026-02-27 00:10:09,105411
558,2026-02-27 00:10:09,105435
559,2026-02-27 00:10:09,105445
560,2026-02-27 00:10:09,105456
561,2026-02-27 00:10:09,105455
562,2026-02-27 00:10:09,105476
563,2026-02-27 00:10:09,105519
564,2026-02-27 00:10:09,105528
565,2026-02-27 00:10:09,105539
566,2026-02-27 00:10:09,105548
567,2026-02-27 00:10:09,105559
568,2026-02-27 00:10:09,105529
569,2026-02-27 00:10:09,105445
570,2026-02-27 00:10:09,105389
571,2026-02-27 00:10:09,105372
572,2026-02-27 00:10:09,105362
573,2026-02-27 00:10:09,105323
574,2026-02-27 00:10:10,105348
575,2026-02-27 00:10:10,105351
576,2026-02-27 00:10:10,105335
577,2026-02-27 00:10:10,105335
578,2026-02-27 00:10:10,105339
579,2026-02-27 00:10:10,105300
580,2026-02-27 00:10:10,105294
581,2026-02-27 00:10:10,105289
582,2026-02-27 00:10:10,105309
583,2026-02-27 00:10:10,105319
584,2026-02-27 00:10:10,105316
585,2026-02-27 00:10:10,105294
586,2026-02-27 00:10:10,105344
587,2026-02-27 00:10:10,105353
588,2026-02-27 00:10:10,105360
589,2026-02-27 00:10:10,105376
590,2026-02-27 00:10:10,105378
591,2026-02-27 00:10:10,105364
592,2026-02-27 00:10:10,105427
593,2026-02-27 00:10:10,105448
594,2026-02-27 00:10:10,105470
595,2026-02-27 00:10:10,105408
596,2026-02-27 00:10:10,105345
597,2026-02-27 00:10:10,105309
598,2026-02-27 00:10:10,105326
599,2026-02-27 00:10:10,105340
600,2026-02-27 00:10:11,105348
601,2026-02-27 00:10:11,105336
602,2026-02-27 00:10:11,105333
603,2026-02-27 00:10:11,105288
604,2026-02-27 00:10:11,105313
605,2026-02-27 00:10:11,105327
606,2026-02-27 00:10:11,105334
607,2026-02-27 00:10:11,105350
608,2026-02-27 00:10:11,105352
609,2026-02-27 00:10:11,105333
610,2026-02-27 00:10:11,105356
611,2026-02-27 00:10:11,105369
612,2026-02-27 00:10:11,105374
613,2026-02-27 00:10:11,105391
614,2026-02-27 00:10:11,105405
615,2026-02-27 00:10:11,105386
616,2026-02-27 00:10:11,105441
617,2026-02-27 00:10:11,105462
618,2026-02-27 00:10:11,105478
619,2026-02-27 00:10:11,105433
620,2026-02-27 00:10:11,105339
621,2026-02-27 00:10:11,105230
622,2026-02-27 00:10:11,105244
623,2026-02-27 00:10:12,105233
624,2026-02-27 00:10:12,105251
625,2026-02-27 00:10:12,105252
626,2026-02-27 00:10:12,105249
627,2026-02-27 00:10:12,105232
628,2026-02-27 00:10:12,105246
629,2026-02-27 00:10:12,105255
630,2026-02-27 00:10:12,105268
631,2026-02-27 00:10:12,105296
632,2026-02-27 00:10:12,105309
633,2026-02-27 00:10:12,105293
634,2026-02-27 00:10:12,105331
635,2026-02-27 00:10:12,105338
636,2026-02-27 00:10:12,105360
637,2026-02-27 00:10:12,105367
638,2026-02-27 00:10:12,105378
639,2026-02-27 00:10:12,105394
640,2026-02-27 00:10:12,105427
641,2026-02-27 00:10:12,105452
642,2026-02-27 00:10:12,105467
643,2026-02-27 00:10:12,105464
644,2026-02-27 00:10:12,105367
645,2026-02-27 00:10:12,105253
646,2026-02-27 00:10:12,105225
647,2026-02-27 00:10:12,105240
648,2026-02-27 00:10:12,105232
649,2026-02-27 00:10:13,105218
650,2026-02-27 00:10:13,105211
651,2026-02-27 00:10:13,105203
652,2026-02-27 00:10:13,105213
653,2026-02-27 00:10:13,105210
654,2026-02-27 00:10:13,105238
655,2026-02-27 00:10:13,105253
656,2026-02-27 00:10:13,105250
657,2026-02-27 00:10:13,105263
658,2026-02-27 00:10:13,105271
659,2026-02-27 00:10:13,105275
660,2026-02-27 00:10:13,105294
661,2026-02-27 00:10:13,105302
662,2026-02-27 00:10:13,105305
663,2026-02-27 00:10:13,105316
664,2026-02-27 00:10:13,105323
665,2026-02-27 00:10:13,105330
666,2026-02-27 00:10:13,105333
667,2026-02-27 00:10:13,105343
668,2026-02-27 00:10:13,105305
669,2026-02-27 00:10:13,105212
670,2026-02-27 00:10:13,105155
671,2026-02-27 00:10:13,105144
672,2026-02-27 00:10:13,105143
673,2026-02-27 00:10:13,105138
674,2026-02-27 00:10:13,105133
675,2026-02-27 00:10:14,105145
676,2026-02-27 00:10:14,105171
677,2026-02-27 00:10:14,105145
678,2026-02-27 00:10:14,105145
679,2026-02-27 00:10:14,105147
680,2026-02-27 00:10:14,105170
681,2026-02-27 00:10:14,105165
682,2026-02-27 00:10:14,105183
683,2026-02-27 00:10:14,105213
684,2026-02-27 00:10:14,105237
685,2026-02-27 00:10:14,105261
686,2026-02-27 00:10:14,105251
687,2026-02-27 00:10:14,105262
