Packet_Number,Timestamp,Battery_V,Battery_Pct,Temp,Leads
475,2026-02-26 22:18:26,4.10,99.2,32.12,3
476,2026-02-26 22:18:26,4.10,99.2,32.12,3
477,2026-02-26 22:18:26,4.10,99.2,32.12,3
478,2026-02-26 22:18:26,4.10,99.2,32.12,3
479,2026-02-26 22:18:26,4.10,99.2,32.00,3
480,2026-02-26 22:18:26,4.10,99.2,32.00,3
481,2026-02-26 22:18:26,4.13,99.2,32.00,3
482,2026-02-26 22:18:26,4.13,99.2,32.00,3
483,2026-02-26 22:18:26,4.13,99.2,32.00,3
484,2026-02-26 22:18:26,4.13,99.2,32.00,3
485,2026-02-26 22:18:26,4.13,99.2,31.94,3
486,2026-02-26 22:18:26,4.13,99.2,31.94,3
487,2026-02-26 22:18:26,4.13,99.2,31.94,3
488,2026-02-26 22:18:26,4.06,99.2,31.94,3
489,2026-02-26 22:18:26,4.06,99.2,31.94,3
490,2026-02-26 22:18:26,4.06,99.2,31.94,3
491,2026-02-26 22:18:26,4.06,99.2,31.94,3
492,2026-02-26 22:18:26,4.06,99.2,31.94,3
493,2026-02-26 22:18:26,4.06,99.2,31.94,3
494,2026-02-26 22:18:26,4.10,99.2,31.94,3
495,2026-02-26 22:18:26,4.10,99.2,31.94,3
496,2026-02-26 22:18:26,4.10,99.2,31.94,3
497,2026-02-26 22:18:26,4.10,99.2,31.75,3
498,2026-02-26 22:18:26,4.10,99.2,31.75,2
499,2026-02-26 22:18:27,4.10,99.2,31.75,3
500,2026-02-26 22:18:27,4.12,99.2,31.75,3
501,2026-02-26 22:18:27,4.12,99.2,31.75,3
502,2026-02-26 22:18:27,4.12,99.2,31.75,3
503,2026-02-26 22:18:27,4.12,99.2,31.94,3
504,2026-02-26 22:18:27,4.12,99.2,31.94,0
505,2026-02-26 22:18:27,4.12,99.2,31.94,0
506,2026-02-26 22:18:27,4.13,99.2,31.94,2
507,2026-02-26 22:18:27,4.13,99.2,31.94,0
508,2026-02-26 22:18:27,4.13,99.2,31.94,0
509,2026-02-26 22:18:27,4.13,99.2,32.00,0
510,2026-02-26 22:18:27,4.13,99.2,32.00,0
511,2026-02-26 22:18:27,4.13,99.2,32.00,0
512,2026-02-26 22:18:27,4.13,99.2,32.00,0
513,2026-02-26 22:18:27,4.06,99.2,32.00,0
514,2026-02-26 22:18:27,4.06,99.2,32.00,0
515,2026-02-26 22:18:27,4.06,99.2,32.00,0
516,2026-02-26 22:18:27,4.06,99.2,32.00,0
517,2026-02-26 22:18:27,4.06,99.2,32.00,0
518,2026-02-26 22:18:27,4.06,99.2,32.00,0
519,2026-02-26 22:18:27,4.09,99.2,32.00,0
520,2026-02-26 22:18:27,4.09,99.2,32.00,0
521,2026-02-26 22:18:27,4.09,99.2,32.00,0
522,2026-02-26 22:18:27,4.09,99.2,32.00,0
523,2026-02-26 22:18:28,4.09,99.2,32.00,0
524,2026-02-26 22:18:28,4.09,99.2,32.00,0
525,2026-02-26 22:18:28,4.10,99.2,32.00,0
526,2026-02-26 22:18:28,4.10,99.2,32.00,0
527,2026-02-26 22:18:28,4.10,99.2,31.94,0
528,2026-02-26 22:18:28,4.10,99.2,31.94,0
529,2026-02-26 22:18:28,4.10,99.2,31.94,0
530,2026-02-26 22:18:28,4.10,99.2,31.94,0
531,2026-02-26 22:18:28,4.11,99.2,31.94,0
532,2026-02-26 22:18:28,4.11,99.2,31.94,0
533,2026-02-26 22:18:28,4.11,99.2,32.06,0
534,2026-02-26 22:18:28,4.11,99.2,32.06,0
535,2026-02-26 22:18:28,4.11,99.2,32.06,0
536,2026-02-26 22:18:28,4.11,99.2,32.06,0
537,2026-02-26 22:18:28,4.11,99.2,32.06,0
538,2026-02-26 22:18:28,4.05,99.2,32.06,0
539,2026-02-26 22:18:28,4.05,99.2,31.94,0
540,2026-02-26 22:18:28,4.05,99.2,31.94,0
541,2026-02-26 22:18:28,4.05,99.2,31.94,0
542,2026-02-26 22:18:28,4.05,99.2,31.94,0
543,2026-02-26 22:18:28,4.05,99.2,31.94,0
544,2026-02-26 22:18:28,4.08,99.2,31.94,0
545,2026-02-26 22:18:28,4.08,99.2,32.00,0
546,2026-02-26 22:18:28,4.08,99.2,32.00,0
547,2026-02-26 22:18:28,4.08,99.2,32.00,0
548,2026-02-26 22:18:29,4.08,99.2,32.00,0
549,2026-02-26 22:18:29,4.08,99.2,32.00,0
550,2026-02-26 22:18:29,4.10,99.2,32.00,0
551,2026-02-26 22:18:29,4.10,99.2,31.75,0
552,2026-02-26 22:18:29,4.10,99.2,31.75,0
553,2026-02-26 22:18:29,4.10,99.2,31.75,0
554,2026-02-26 22:18:29,4.10,99.2,31.75,0
555,2026-02-26 22:18:29,4.10,99.2,31.75,0
556,2026-02-26 22:18:29,4.11,99.2,31.75,0
557,2026-02-26 22:18:29,4.11,99.2,32.00,0
558,2026-02-26 22:18:29,4.11,99.2,32.00,0
559,2026-02-26 22:18:29,4.11,99.2,32.00,0
560,2026-02-26 22:18:29,4.11,99.2,32.00,0
561,2026-02-26 22:18:29,4.11,99.2,32.00,0
562,2026-02-26 22:18:29,4.11,99.2,32.00,0
563,2026-02-26 22:18:29,4.12,99.2,31.94,0
564,2026-02-26 22:18:29,4.12,99.2,31.94,0
565,2026-02-26 22:18:29,4.12,99.2,31.94,0
566,2026-02-26 22:18:29,4.12,99.2,31.94,0
567,2026-02-26 22:18:29,4.12,99.2,31.94,0
568,2026-02-26 22:18:29,4.12,99.2,31.94,0
569,2026-02-26 22:18:29,4.05,99.2,31.94,0
570,2026-02-26 22:18:29,4.05,99.2,31.94,0
571,2026-02-26 22:18:29,4.05,99.2,31.94,0
572,2026-02-26 22:18:29,4.05,99.2,31.94,0
573,2026-02-26 22:18:29,4.05,99.2,31.94,0
574,2026-02-26 22:18:30,4.05,99.2,31.94,0
575,2026-02-26 22:18:30,4.08,99.2,32.12,0
576,2026-02-26 22:18:30,4.08,99.2,32.12,0
577,2026-02-26 22:18:30,4.08,99.2,32.12,0
578,2026-02-26 22:18:30,4.08,99.2,32.12,0
579,2026-02-26 22:18:30,4.08,99.2,32.12,0
580,2026-02-26 22:18:30,4.08,99.2,32.12,0
581,2026-02-26 22:18:30,4.11,99.2,31.81,0
582,2026-02-26 22:18:30,4.11,99.2,31.81,0
583,2026-02-26 22:18:30,4.11,99.2,31.81,0
584,2026-02-26 22:18:30,4.11,99.2,31.81,0
585,2026-02-26 22:18:30,4.11,99.2,31.81,0
586,2026-02-26 22:18:30,4.11,99.2,31.81,0
587,2026-02-26 22:18:30,4.11,99.2,32.00,0
588,2026-02-26 22:18:30,4.12,99.2,32.00,0
589,2026-02-26 22:18:30,4.12,99.2,32.00,0
590,2026-02-26 22:18:30,4.12,99.2,32.00,0
591,2026-02-26 22:18:30,4.12,99.2,32.00,0
592,2026-02-26 22:18:30,4.12,99.2,32.00,0
593,2026-02-26 22:18:30,4.12,99.2,32.06,0
594,2026-02-26 22:18:30,4.14,99.2,32.06,0
595,2026-02-26 22:18:30,4.14,99.2,32.06,0
596,2026-02-26 22:18:30,4.14,99.2,32.06,0
597,2026-02-26 22:18:30,4.14,99.2,32.06,0
598,2026-02-26 22:18:31,4.14,99.2,32.06,0
599,2026-02-26 22:18:31,4.14,99.2,32.00,0
600,2026-02-26 22:18:31,4.08,99.2,32.00,0
601,2026-02-26 22:18:31,4.08,99.2,32.00,0
602,2026-02-26 22:18:31,4.08,99.2,32.00,0
603,2026-02-26 22:18:31,4.08,99.2,32.00,0
604,2026-02-26 22:18:31,4.08,99.2,32.00,0
605,2026-02-26 22:18:31,4.08,99.2,32.12,0
606,2026-02-26 22:18:31,4.11,99.2,32.12,0
607,2026-02-26 22:18:31,4.11,99.2,32.12,0
608,2026-02-26 22:18:31,4.11,99.2,32.12,0
609,2026-02-26 22:18:31,4.11,99.2,32.12,0
610,2026-02-26 22:18:31,4.11,99.2,32.12,0
611,2026-02-26 22:18:31,4.11,99.2,31.88,0
612,2026-02-26 22:18:31,4.11,99.2,31.88,0
613,2026-02-26 22:18:31,4.12,99.2,31.88,0
614,2026-02-26 22:18:31,4.12,99.2,31.88,0
615,2026-02-26 22:18:31,4.12,99.2,31.88,0
616,2026-02-26 22:18:31,4.12,99.2,31.88,0
617,2026-02-26 22:18:31,4.12,99.2,32.00,0
618,2026-02-26 22:18:31,4.12,99.2,32.00,0
619,2026-02-26 22:18:31,4.13,99.2,32.00,0
620,2026-02-26 22:18:31,4.13,99.2,32.00,0
621,2026-02-26 22:18:31,4.13,99.2,32.00,0
622,2026-02-26 22:18:31,4.13,99.2,32.00,0
623,2026-02-26 22:18:32,4.13,99.2,32.12,0
624,2026-02-26 22:18:32,4.13,99.2,32.12,0
625,2026-02-26 22:18:32,4.14,99.2,32.12,0
626,2026-02-26 22:18:32,4.14,99.2,32.12,0
627,2026-02-26 22:18:32,4.14,99.2,32.12,0
628,2026-02-26 22:18:32,4.14,99.2,32.12,0
629,2026-02-26 22:18:32,4.14,99.2,32.12,0
630,2026-02-26 22:18:32,4.14,99.2,32.12,0
631,2026-02-26 22:18:32,4.07,99.2,32.12,0
632,2026-02-26 22:18:32,4.07,99.2,32.12,0
633,2026-02-26 22:18:32,4.07,99.2,32.12,0
634,2026-02-26 22:18:32,4.07,99.2,32.12,0
635,2026-02-26 22:18:32,4.07,99.2,32.19,0
636,2026-02-26 22:18:32,4.07,99.2,32.19,0
637,2026-02-26 22:18:32,4.07,99.2,32.19,0
638,2026-02-26 22:18:32,4.08,99.2,32.19,0
639,2026-02-26 22:18:32,4.08,99.2,32.19,0
640,2026-02-26 22:18:32,4.08,99.2,32.19,0
641,2026-02-26 22:18:32,4.08,99.2,32.06,0
642,2026-02-26 22:18:32,4.08,99.2,32.06,0
643,2026-02-26 22:18:32,4.08,99.2,32.06,0
644,2026-02-26 22:18:32,4.10,99.2,32.06,0
645,2026-02-26 22:18:32,4.10,99.2,32.06,0
646,2026-02-26 22:18:32,4.10,99.2,32.06,0
647,2026-02-26 22:18:32,4.10,99.2,32.00,0
648,2026-02-26 22:18:32,4.10,99.2,32.00,0
649,2026-02-26 22:18:33,4.10,99.2,32.00,0
650,2026-02-26 22:18:33,4.11,99.2,32.00,0
651,2026-02-26 22:18:33,4.11,99.2,32.00,0
652,2026-02-26 22:18:33,4.11,99.2,32.00,0
653,2026-02-26 22:18:33,4.11,99.2,32.12,0
654,2026-02-26 22:18:33,4.11,99.2,32.12,0
655,2026-02-26 22:18:33,4.11,99.2,32.12,0
656,2026-02-26 22:18:33,4.12,99.2,32.12,0
657,2026-02-26 22:18:33,4.12,99.2,32.12,0
658,2026-02-26 22:18:33,4.12,99.2,32.12,0
659,2026-02-26 22:18:33,4.12,99.2,32.06,0
660,2026-02-26 22:18:33,4.12,99.2,32.06,0
661,2026-02-26 22:18:33,4.12,99.2,32.06,0
662,2026-02-26 22:18:33,4.12,99.2,32.06,0
663,2026-02-26 22:18:33,4.05,99.2,32.06,0
664,2026-02-26 22:18:33,4.05,99.2,32.06,0
665,2026-02-26 22:18:33,4.05,99.2,32.19,0
666,2026-02-26 22:18:33,4.05,99.2,32.19,0
667,2026-02-26 22:18:33,4.05,99.2,32.19,0
668,2026-02-26 22:18:33,4.05,99.2,32.19,0
669,2026-02-26 22:18:33,4.07,99.2,32.19,0
670,2026-02-26 22:18:33,4.07,99.2,32.19,0
671,2026-02-26 22:18:33,4.07,99.2,32.12,0
672,2026-02-26 22:18:33,4.07,99.2,32.12,0
673,2026-02-26 22:18:34,4.07,99.2,32.12,0
674,2026-02-26 22:18:34,4.07,99.2,32.12,0
675,2026-02-26 22:18:34,4.08,99.2,32.12,0
676,2026-02-26 22:18:34,4.08,99.2,32.12,0
677,2026-02-26 22:18:34,4.08,99.2,32.00,0
678,2026-02-26 22:18:34,4.08,99.2,32.00,0
679,2026-02-26 22:18:34,4.08,99.2,32.00,0
680,2026-02-26 22:18:34,4.08,99.2,32.00,0
681,2026-02-26 22:18:34,4.09,99.2,32.00,0
682,2026-02-26 22:18:34,4.09,99.2,32.00,0
683,2026-02-26 22:18:34,4.09,99.2,32.25,0
684,2026-02-26 22:18:34,4.09,99.2,32.25,0
685,2026-02-26 22:18:34,4.09,99.2,32.25,0
686,2026-02-26 22:18:34,4.09,99.2,32.25,0
687,2026-02-26 22:18:34,4.09,99.2,32.25,0
688,2026-02-26 22:18:34,4.11,99.2,32.25,0
689,2026-02-26 22:18:34,4.11,99.2,32.06,0
690,2026-02-26 22:18:34,4.11,99.2,32.06,0
691,2026-02-26 22:18:34,4.11,99.2,32.06,0
692,2026-02-26 22:18:34,4.11,99.2,32.06,0
693,2026-02-26 22:18:34,4.11,99.2,32.06,0
694,2026-02-26 22:18:34,4.12,99.2,32.06,0
695,2026-02-26 22:18:34,4.12,99.2,32.06,0
696,2026-02-26 22:18:34,4.12,99.2,32.06,0
697,2026-02-26 22:18:34,4.12,99.2,32.06,0
698,2026-02-26 22:18:35,4.12,99.2,32.06,0
699,2026-02-26 22:18:35,4.12,99.2,32.06,0
700,2026-02-26 22:18:35,4.12,99.2,32.06,0
701,2026-02-26 22:18:35,4.12,99.2,32.00,0
702,2026-02-26 22:18:35,4.12,99.2,32.00,0
703,2026-02-26 22:18:35,4.12,99.2,32.00,0
704,2026-02-26 22:18:35,4.12,99.2,32.00,0
705,2026-02-26 22:18:35,4.12,99.2,32.00,0
706,2026-02-26 22:18:35,4.05,99.2,32.00,0
707,2026-02-26 22:18:35,4.05,99.2,32.19,0
708,2026-02-26 22:18:35,4.05,99.2,32.19,0
709,2026-02-26 22:18:35,4.05,99.2,32.19,0
710,2026-02-26 22:18:35,4.05,99.2,32.19,0
711,2026-02-26 22:18:35,4.05,99.2,32.19,0
712,2026-02-26 22:18:35,4.05,99.2,32.19,0
713,2026-02-26 22:18:35,4.07,99.2,32.19,0
714,2026-02-26 22:18:35,4.07,99.2,32.19,0
715,2026-02-26 22:18:35,4.07,99.2,32.19,0
716,2026-02-26 22:18:35,4.07,99.2,32.19,0
717,2026-02-26 22:18:35,4.07,99.2,32.19,0
718,2026-02-26 22:18:35,4.07,99.2,32.19,0
719,2026-02-26 22:18:35,4.10,99.2,31.94,0
720,2026-02-26 22:18:35,4.10,99.2,31.94,0
721,2026-02-26 22:18:35,4.10,99.2,31.94,0
722,2026-02-26 22:18:35,4.10,99.2,31.94,0
723,2026-02-26 22:18:35,4.10,99.2,31.94,0
724,2026-02-26 22:18:36,4.10,99.2,31.94,0
725,2026-02-26 22:18:36,4.12,99.2,32.00,0
726,2026-02-26 22:18:36,4.12,99.2,32.00,0
727,2026-02-26 22:18:36,4.12,99.2,32.00,0
728,2026-02-26 22:18:36,4.12,99.2,32.00,0
729,2026-02-26 22:18:36,4.12,99.2,32.00,0
730,2026-02-26 22:18:36,4.12,99.2,32.00,0
731,2026-02-26 22:18:36,4.13,99.2,32.06,0
732,2026-02-26 22:18:36,4.13,99.2,32.06,0
733,2026-02-26 22:18:36,4.13,99.2,32.06,0
734,2026-02-26 22:18:36,4.13,99.2,32.06,0
735,2026-02-26 22:18:36,4.13,99.2,32.06,0
736,2026-02-26 22:18:36,4.13,99.2,32.06,0
737,2026-02-26 22:18:36,4.13,99.2,32.12,0
738,2026-02-26 22:18:36,4.14,99.2,32.12,0
739,2026-02-26 22:18:36,4.14,99.2,32.12,0
740,2026-02-26 22:18:36,4.14,99.2,32.12,0
741,2026-02-26 22:18:36,4.14,99.2,32.12,0
742,2026-02-26 22:18:36,4.14,99.2,32.12,0
743,2026-02-26 22:18:36,4.14,99.2,32.12,0
744,2026-02-26 22:18:36,4.07,99.2,32.12,0
745,2026-02-26 22:18:36,4.07,99.2,32.12,0
746,2026-02-26 22:18:36,4.07,99.2,32.12,0
747,2026-02-26 22:18:36,4.07,99.2,32.12,0
748,2026-02-26 22:18:36,4.07,99.2,32.12,0
749,2026-02-26 22:18:37,4.07,99.2,32.12,0
750,2026-02-26 22:18:37,4.09,99.2,32.12,0
751,2026-02-26 22:18:37,4.09,99.2,32.12,0
752,2026-02-26 22:18:37,4.09,99.2,32.12,0
753,2026-02-26 22:18:37,4.09,99.2,32.12,0
754,2026-02-26 22:18:37,4.09,99.2,32.12,0
755,2026-02-26 22:18:37,4.09,99.2,32.25,0
756,2026-02-26 22:18:37,4.10,99.2,32.25,0
757,2026-02-26 22:18:37,4.10,99.2,32.25,0
758,2026-02-26 22:18:37,4.10,99.2,32.25,0
759,2026-02-26 22:18:37,4.10,99.2,32.25,0
760,2026-02-26 22:18:37,4.10,99.2,32.25,0
761,2026-02-26 22:18:37,4.10,99.2,32.00,0
762,2026-02-26 22:18:37,4.10,99.2,32.00,0
763,2026-02-26 22:18:37,4.11,99.2,32.00,0
764,2026-02-26 22:18:37,4.11,99.2,32.00,0
765,2026-02-26 22:18:37,4.11,99.2,32.00,0
766,2026-02-26 22:18:37,4.11,99.2,32.00,0
767,2026-02-26 22:18:37,4.11,99.2,32.00,0
768,2026-02-26 22:18:37,4.11,99.2,32.00,0
769,2026-02-26 22:18:37,4.13,99.2,32.00,0
770,2026-02-26 22:18:37,4.13,99.2,32.00,0
771,2026-02-26 22:18:37,4.13,99.2,32.00,0
772,2026-02-26 22:18:37,4.13,99.2,32.00,0
773,2026-02-26 22:18:38,4.13,99.2,32.19,0
774,2026-02-26 22:18:38,4.13,99.2,32.19,0
775,2026-02-26 22:18:38,4.14,99.2,32.19,0
776,2026-02-26 22:18:38,4.14,99.2,32.19,0
777,2026-02-26 22:18:38,4.14,99.2,32.19,0
778,2026-02-26 22:18:38,4.14,99.2,32.19,0
779,2026-02-26 22:18:38,4.14,99.2,32.00,0
780,2026-02-26 22:18:38,4.14,99.2,32.00,0
781,2026-02-26 22:18:38,4.07,99.2,32.00,0
782,2026-02-26 22:18:38,4.07,99.2,32.00,0
783,2026-02-26 22:18:38,4.07,99.2,32.00,0
784,2026-02-26 22:18:38,4.07,99.2,32.00,0
785,2026-02-26 22:18:38,4.07,99.2,32.19,0
786,2026-02-26 22:18:38,4.07,99.2,32.19,0
787,2026-02-26 22:18:38,4.09,99.2,32.19,0
788,2026-02-26 22:18:38,4.09,99.2,32.19,0
789,2026-02-26 22:18:38,4.09,99.2,32.19,0
790,2026-02-26 22:18:38,4.09,99.2,32.19,0
791,2026-02-26 22:18:38,4.09,99.2,32.00,0
792,2026-02-26 22:18:38,4.09,99.2,32.00,0
793,2026-02-26 22:18:38,4.09,99.2,32.00,0
794,2026-02-26 22:18:38,4.11,99.2,32.00,0
795,2026-02-26 22:18:38,4.11,99.2,32.00,0
796,2026-02-26 22:18:38,4.11,99.2,32.00,0
797,2026-02-26 22:18:38,4.11,99.2,32.19,0
798,2026-02-26 22:18:38,4.11,99.2,32.19,0
799,2026-02-26 22:18:39,4.11,99.2,32.19,0
800,2026-02-26 22:18:39,4.11,99.2,32.19,0
801,2026-02-26 22:18:39,4.11,99.2,32.19,0
802,2026-02-26 22:18:39,4.11,99.2,32.19,0
803,2026-02-26 22:18:39,4.11,99.2,32.12,0
804,2026-02-26 22:18:39,4.11,99.2,32.12,0
805,2026-02-26 22:18:39,4.11,99.2,32.12,0
806,2026-02-26 22:18:39,4.06,99.2,32.12,0
807,2026-02-26 22:18:39,4.06,99.2,32.12,0
808,2026-02-26 22:18:39,4.06,99.2,32.12,0
809,2026-02-26 22:18:39,4.06,99.2,32.00,0
810,2026-02-26 22:18:39,4.06,99.2,32.00,0
811,2026-02-26 22:18:39,4.06,99.2,32.00,0
812,2026-02-26 22:18:39,4.08,99.2,32.00,0
813,2026-02-26 22:18:39,4.08,99.2,32.00,0
814,2026-02-26 22:18:39,4.08,99.2,32.00,0
815,2026-02-26 22:18:39,4.08,99.2,32.19,0
816,2026-02-26 22:18:39,4.08,99.2,32.19,0
817,2026-02-26 22:18:39,4.08,99.2,32.19,0
818,2026-02-26 22:18:39,4.08,99.2,32.19,0
819,2026-02-26 22:18:39,4.10,99.2,32.19,0
820,2026-02-26 22:18:39,4.10,99.2,32.19,0
821,2026-02-26 22:18:39,4.10,99.2,31.94,0
822,2026-02-26 22:18:39,4.10,99.2,31.94,0
823,2026-02-26 22:18:40,4.10,99.2,31.94,0
824,2026-02-26 22:18:40,4.10,99.2,31.94,0
825,2026-02-26 22:18:40,4.11,99.2,31.94,0
826,2026-02-26 22:18:40,4.11,99.2,31.94,0
827,2026-02-26 22:18:40,4.11,99.2,32.12,0
828,2026-02-26 22:18:40,4.11,99.2,32.12,0
829,2026-02-26 22:18:40,4.11,99.2,32.12,0
830,2026-02-26 22:18:40,4.11,99.2,32.12,0
831,2026-02-26 22:18:40,4.12,99.2,32.12,0
832,2026-02-26 22:18:40,4.12,99.2,32.12,0
833,2026-02-26 22:18:40,4.12,99.2,32.06,0
834,2026-02-26 22:18:40,4.12,99.2,32.06,0
835,2026-02-26 22:18:40,4.12,99.2,32.06,0
836,2026-02-26 22:18:40,4.12,99.2,32.06,0
837,2026-02-26 22:18:40,4.12,99.2,32.06,0
838,2026-02-26 22:18:40,4.12,99.2,32.06,0
839,2026-02-26 22:18:40,4.12,99.2,32.00,0
840,2026-02-26 22:18:40,4.12,99.2,32.00,0
841,2026-02-26 22:18:40,4.12,99.2,32.00,0
842,2026-02-26 22:18:40,4.12,99.2,32.00,0
843,2026-02-26 22:18:40,4.12,99.2,32.00,0
844,2026-02-26 22:18:40,4.13,99.2,32.00,0
845,2026-02-26 22:18:40,4.13,99.2,32.31,0
846,2026-02-26 22:18:40,4.13,99.2,32.31,0
847,2026-02-26 22:18:40,4.13,99.2,32.31,0
848,2026-02-26 22:18:41,4.13,99.2,32.31,0
849,2026-02-26 22:18:41,4.13,99.2,32.31,0
850,2026-02-26 22:18:41,4.06,99.2,32.31,0
851,2026-02-26 22:18:41,4.06,99.2,32.00,0
852,2026-02-26 22:18:41,4.06,99.2,32.00,0
853,2026-02-26 22:18:41,4.06,99.2,32.00,0
854,2026-02-26 22:18:41,4.06,99.2,32.00,0
855,2026-02-26 22:18:41,4.06,99.2,32.00,0
856,2026-02-26 22:18:41,4.07,99.2,32.00,0
857,2026-02-26 22:18:41,4.07,99.2,32.31,0
858,2026-02-26 22:18:41,4.07,99.2,32.31,0
859,2026-02-26 22:18:41,4.07,99.2,32.31,0
860,2026-02-26 22:18:41,4.07,99.2,32.31,0
861,2026-02-26 22:18:41,4.07,99.2,32.31,0
862,2026-02-26 22:18:41,4.08,99.2,32.31,0
863,2026-02-26 22:18:41,4.08,99.2,32.00,0
864,2026-02-26 22:18:41,4.08,99.2,32.00,0
865,2026-02-26 22:18:41,4.08,99.2,32.00,0
866,2026-02-26 22:18:41,4.08,99.2,32.00,0
867,2026-02-26 22:18:41,4.08,99.2,32.00,0
868,2026-02-26 22:18:41,4.08,99.2,32.00,0
869,2026-02-26 22:18:41,4.09,99.2,32.06,0
870,2026-02-26 22:18:41,4.09,99.2,32.06,0
871,2026-02-26 22:18:41,4.09,99.2,32.06,0
872,2026-02-26 22:18:41,4.09,99.2,32.06,0
873,2026-02-26 22:18:41,4.09,99.2,32.06,0
874,2026-02-26 22:18:42,4.09,99.2,32.06,0
875,2026-02-26 22:18:42,4.11,99.2,32.12,0
876,2026-02-26 22:18:42,4.11,99.2,32.12,0
877,2026-02-26 22:18:42,4.11,99.2,32.12,0
878,2026-02-26 22:18:42,4.11,99.2,32.12,0
879,2026-02-26 22:18:42,4.11,99.2,32.12,0
880,2026-02-26 22:18:42,4.11,99.2,32.12,0
881,2026-02-26 22:18:42,4.12,99.2,32.00,0
882,2026-02-26 22:18:42,4.12,99.2,32.00,0
883,2026-02-26 22:18:42,4.12,99.2,32.00,0
884,2026-02-26 22:18:42,4.12,99.2,32.00,0
885,2026-02-26 22:18:42,4.12,99.2,32.00,0
886,2026-02-26 22:18:42,4.12,99.2,32.00,0
887,2026-02-26 22:18:42,4.13,99.2,32.12,0
888,2026-02-26 22:18:42,4.13,99.2,32.12,0
889,2026-02-26 22:18:42,4.13,99.2,32.12,0
